,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
0,5229,297467,33,chargeInner_PXLayer_1,3,63316,80000.0,0.0,100,1.0,0.0,1,0,1,0,36,173,368,517,589,721,811,851,930,930,968,997,1010,1048,1122,1144,1267,1333,1390,1477,1559,1568,1656,1816,1859,1848,1975,1982,1871,1939,1965,1997,1907,1788,1696,1623,1573,1452,1284,1191,1068,1016,835,745,742,614,539,488,485,391,342,285,243,246,230,213,187,193,163,128,123,126,95,99,95,79,87,65,56,48,69,50,33,50,46,45,35,38,38,27,40,28,18,18,32,25,26,23,20,19,18,13,12,17,13,9,11,11,8,8,259,0.22142565,2
1,5393,297467,36,chargeInner_PXLayer_1,3,162313,80000.0,0.0,100,1.0,0.0,1,0,1,0,62,377,741,1083,1363,1577,1738,1965,2037,2161,2247,2355,2414,2628,2839,2924,3070,3303,3504,3721,3981,4230,4445,4549,4812,4814,5042,5228,4992,5080,5093,4974,5013,4726,4445,4318,4041,3809,3437,3219,2886,2637,2375,2147,1884,1710,1483,1358,1155,1056,949,871,749,687,599,505,492,443,379,362,354,319,290,282,235,235,216,177,196,151,139,128,131,119,110,101,108,95,85,80,84,62,64,69,55,59,52,62,48,54,41,43,43,35,47,39,28,39,34,30,690,0.8340144,2
2,6368,297467,64,chargeInner_PXLayer_1,3,159728,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,407,712,1020,1332,1572,1752,1954,2059,2147,2183,2286,2450,2520,2653,3051,3245,3252,3609,3797,3986,4133,4445,4612,4764,4800,4994,4997,5145,5093,4954,4915,4825,4595,4427,4203,3853,3723,3470,3084,2820,2545,2315,1968,1836,1672,1377,1261,1086,974,942,776,708,600,602,520,488,431,368,325,326,300,271,248,225,197,204,192,171,142,158,126,155,104,108,112,91,102,86,82,62,71,64,55,61,73,48,53,53,39,46,44,39,36,42,28,39,37,31,21,682,0.73191565,2
3,12363,297467,67,chargeInner_PXLayer_1,3,156735,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,361,706,1126,1366,1611,1830,1971,2031,2180,2310,2300,2437,2582,2837,2935,3193,3469,3527,3685,4065,4113,4397,4470,4673,4754,4971,4926,4779,4675,4848,4769,4816,4293,4186,3985,3735,3463,3270,3041,2771,2429,2264,2039,1782,1573,1427,1186,1110,949,862,747,646,589,556,544,457,437,372,342,301,306,241,238,219,192,192,193,171,154,151,132,126,125,125,103,105,102,93,79,80,64,69,59,63,56,57,59,36,50,42,35,57,39,31,22,36,26,27,31,617,0.4278986,2
4,15147,297488,77,chargeInner_PXLayer_1,3,168,80000.0,0.0,100,1.0,0.0,1,0,1,0,1,0,0,0,0,1,0,2,0,3,2,1,1,3,2,4,2,5,4,5,8,3,6,7,5,8,12,8,2,4,5,8,5,3,3,4,3,2,1,2,3,2,1,3,3,2,1,1,0,2,3,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.33899865,2
5,15279,297488,387,chargeInner_PXLayer_1,3,68726,80000.0,0.0,100,1.0,0.0,1,1,1,0,21,105,217,305,430,529,572,620,639,689,745,802,965,1029,1168,1208,1347,1501,1585,1705,1955,1998,2158,2249,2302,2379,2468,2554,2459,2446,2405,2285,2172,2116,2042,1867,1708,1501,1431,1301,1124,1041,865,787,644,595,541,472,398,360,368,287,242,237,214,188,170,165,136,141,119,124,95,88,85,83,76,67,61,52,60,46,60,39,44,29,40,38,39,21,28,25,28,13,22,23,21,20,13,12,15,13,10,13,11,17,15,9,5,11,183,0.81265914,2
6,15280,297488,388,chargeInner_PXLayer_1,3,67925,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,103,208,324,405,530,573,606,706,804,777,870,951,981,1101,1207,1339,1447,1632,1783,1933,2026,2100,2250,2309,2383,2416,2413,2427,2368,2372,2193,2174,2044,1962,1881,1715,1531,1405,1202,1126,929,894,766,628,554,527,473,393,344,322,268,272,213,222,182,159,176,149,133,118,107,94,85,76,73,79,81,58,58,52,43,50,34,49,37,27,29,37,35,23,20,22,27,20,19,19,23,15,13,14,12,15,9,17,12,11,7,4,8,199,0.6532578,2
7,15282,297488,390,chargeInner_PXLayer_1,3,55118,80000.0,0.0,100,1.0,0.0,1,1,1,0,22,121,202,265,365,386,464,454,537,566,543,624,696,741,913,944,1051,1147,1254,1419,1554,1672,1625,1809,1823,2007,1936,1988,1971,1995,1920,1845,1824,1714,1614,1443,1425,1332,1163,1030,889,755,744,656,550,537,422,361,321,292,283,229,209,168,190,143,136,140,116,106,85,81,72,74,60,60,64,53,49,55,59,53,34,33,27,34,34,26,21,25,19,24,18,18,22,17,16,16,16,15,20,7,11,11,5,12,9,7,8,5,192,0.89125615,2
8,2103,297057,650,chargeInner_PXLayer_1,3,45286,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,148,275,423,494,634,676,719,758,754,739,731,771,745,729,774,744,808,853,863,904,926,978,1069,1091,1194,1202,1191,1279,1316,1323,1365,1253,1281,1282,1189,1173,1104,1041,994,967,853,768,697,585,536,508,436,416,332,305,253,229,224,178,171,151,111,122,128,96,99,86,78,71,57,67,59,51,46,55,48,40,45,21,33,33,26,33,17,18,17,17,21,23,17,18,12,17,13,16,15,14,9,7,4,3,7,6,10,179,0.74768084,2
9,4478,297558,1,chargeInner_PXLayer_1,3,130380,80000.0,0.0,100,1.0,0.0,1,0,1,0,56,261,543,735,941,1103,1226,1252,1447,1490,1732,1808,2003,2164,2318,2643,2733,2993,3272,3440,3837,3889,4133,4169,4419,4498,4411,4494,4398,4472,4283,4061,4011,3718,3434,3215,2971,2734,2444,2306,2084,1799,1629,1436,1316,1118,976,872,757,680,604,548,469,458,451,328,287,327,279,257,238,217,210,175,186,165,137,141,120,121,107,102,114,77,95,67,56,67,89,52,49,49,58,44,44,27,32,44,36,27,25,28,29,30,27,26,25,15,21,15,461,0.108671635,2
10,4479,297558,2,chargeInner_PXLayer_1,3,133385,80000.0,0.0,100,1.0,0.0,1,0,1,0,46,291,588,704,933,1104,1308,1362,1485,1578,1612,1814,1976,2209,2414,2629,2832,3094,3341,3583,3850,3918,4240,4330,4467,4543,4560,4608,4591,4488,4457,4291,4005,3907,3550,3351,3016,2930,2482,2289,2078,1817,1655,1392,1306,1135,938,888,832,707,632,620,479,428,429,337,318,308,272,265,285,198,179,176,181,166,149,154,123,117,104,104,105,95,73,74,84,75,75,63,66,59,55,57,40,44,41,38,36,32,32,29,26,26,24,29,23,20,17,15,484,0.13287203,2
11,4482,297558,5,chargeInner_PXLayer_1,3,127496,80000.0,0.0,100,1.0,0.0,1,0,1,0,54,284,521,798,924,1047,1170,1296,1403,1514,1523,1788,1968,2115,2310,2520,2749,2936,3235,3350,3627,3762,3999,4096,4187,4400,4422,4487,4353,4352,4038,4093,3791,3679,3433,3109,2894,2549,2510,2231,1944,1798,1610,1421,1186,1133,1063,847,735,666,546,542,491,437,398,399,338,300,253,253,248,227,179,175,177,145,146,118,126,98,114,91,118,89,76,78,75,63,63,54,52,45,58,48,55,46,44,33,41,23,39,33,33,23,22,31,14,29,20,20,450,0.10131217,2
