,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
0,22057,299178,50,chargeInner_PXLayer_1,3,112541,80000.0,0.0,100,1.0,0.0,1,1,1,0,28,175,379,616,755,891,1029,1065,1037,1212,1406,1504,1723,1985,2271,2523,2903,3214,3487,3835,4089,4531,4624,4709,4732,4576,4610,4455,4334,4078,3745,3401,3051,2795,2492,2184,1873,1729,1436,1264,1069,1032,835,755,621,574,508,467,408,408,364,293,297,243,250,230,218,169,170,170,152,158,151,130,130,110,101,85,89,93,84,84,83,91,81,68,67,48,49,51,51,39,31,28,42,35,30,23,31,26,25,22,25,22,14,11,16,14,16,10,298,0.13184659,2
1,22059,299178,52,chargeInner_PXLayer_1,3,180381,80000.0,0.0,100,1.0,0.0,1,1,1,0,68,324,562,910,1040,1252,1452,1606,1687,1845,2112,2380,2700,3130,3515,4130,4555,5094,5532,6173,6801,6905,7210,7421,7543,7525,7398,7239,6944,6393,6048,5585,5165,4486,4020,3564,3199,2759,2395,2138,1881,1620,1411,1243,1121,923,884,768,720,636,573,507,490,428,399,370,352,326,310,288,255,222,227,190,172,180,153,172,150,139,138,114,118,115,99,84,106,92,91,86,86,67,60,87,58,48,49,38,60,48,48,36,33,32,30,32,21,29,21,26,514,0.19131726,2
2,22063,299178,56,chargeInner_PXLayer_1,3,200997,80000.0,0.0,100,1.0,0.0,1,1,1,0,81,425,817,1165,1338,1620,1786,2046,2111,2332,2680,2810,3293,3587,4193,4656,5149,5862,6350,6729,7262,7810,7897,8195,8362,8285,8003,7860,7503,7119,6456,5938,5379,4943,4413,3878,3466,2987,2591,2248,1985,1799,1604,1340,1201,1040,929,841,741,676,618,552,496,490,442,368,375,326,347,305,296,274,249,242,203,197,191,179,176,158,144,150,141,146,143,88,109,109,92,102,79,83,73,70,56,70,58,48,55,44,46,40,31,46,33,30,26,18,28,21,553,0.10115628,2
3,22065,299178,58,chargeInner_PXLayer_1,3,87186,80000.0,0.0,100,1.0,0.0,1,1,1,0,33,156,376,530,666,757,841,868,968,1071,1143,1286,1376,1565,1799,2134,2257,2603,2762,3045,3320,3491,3522,3611,3671,3688,3556,3444,3282,2985,2844,2524,2332,2007,1844,1653,1391,1232,1088,927,781,770,611,545,459,449,369,330,316,294,233,230,187,192,154,154,147,149,135,111,120,101,104,96,92,85,65,57,83,56,63,62,43,71,57,54,43,37,51,39,31,26,35,24,25,20,17,22,13,16,10,13,12,15,12,11,14,9,11,14,193,0.066059485,2
4,2040,299149,43,chargeInner_PXLayer_1,3,145100,80000.0,0.0,100,1.0,0.0,1,1,1,0,38,209,428,631,794,947,1068,1233,1307,1405,1562,1864,2058,2393,2759,3175,3634,4103,4540,4907,5129,5830,5957,6098,6217,6256,6067,5800,5602,5336,4940,4474,4161,3747,3318,2957,2531,2278,2005,1765,1548,1293,1142,998,880,745,691,588,546,482,438,426,387,313,298,257,267,258,234,222,204,182,178,183,167,130,135,132,140,114,100,119,111,96,77,80,94,68,62,66,54,59,55,56,46,41,39,47,27,36,38,31,44,18,17,25,19,17,23,14,420,0.14463447,2
5,5229,297467,33,chargeInner_PXLayer_1,3,63316,80000.0,0.0,100,1.0,0.0,1,0,1,0,36,173,368,517,589,721,811,851,930,930,968,997,1010,1048,1122,1144,1267,1333,1390,1477,1559,1568,1656,1816,1859,1848,1975,1982,1871,1939,1965,1997,1907,1788,1696,1623,1573,1452,1284,1191,1068,1016,835,745,742,614,539,488,485,391,342,285,243,246,230,213,187,193,163,128,123,126,95,99,95,79,87,65,56,48,69,50,33,50,46,45,35,38,38,27,40,28,18,18,32,25,26,23,20,19,18,13,12,17,13,9,11,11,8,8,259,0.22425711,2
6,5393,297467,36,chargeInner_PXLayer_1,3,162313,80000.0,0.0,100,1.0,0.0,1,0,1,0,62,377,741,1083,1363,1577,1738,1965,2037,2161,2247,2355,2414,2628,2839,2924,3070,3303,3504,3721,3981,4230,4445,4549,4812,4814,5042,5228,4992,5080,5093,4974,5013,4726,4445,4318,4041,3809,3437,3219,2886,2637,2375,2147,1884,1710,1483,1358,1155,1056,949,871,749,687,599,505,492,443,379,362,354,319,290,282,235,235,216,177,196,151,139,128,131,119,110,101,108,95,85,80,84,62,64,69,55,59,52,62,48,54,41,43,43,35,47,39,28,39,34,30,690,0.7724049,2
7,6368,297467,64,chargeInner_PXLayer_1,3,159728,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,407,712,1020,1332,1572,1752,1954,2059,2147,2183,2286,2450,2520,2653,3051,3245,3252,3609,3797,3986,4133,4445,4612,4764,4800,4994,4997,5145,5093,4954,4915,4825,4595,4427,4203,3853,3723,3470,3084,2820,2545,2315,1968,1836,1672,1377,1261,1086,974,942,776,708,600,602,520,488,431,368,325,326,300,271,248,225,197,204,192,171,142,158,126,155,104,108,112,91,102,86,82,62,71,64,55,61,73,48,53,53,39,46,44,39,36,42,28,39,37,31,21,682,0.65954024,2
8,12363,297467,67,chargeInner_PXLayer_1,3,156735,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,361,706,1126,1366,1611,1830,1971,2031,2180,2310,2300,2437,2582,2837,2935,3193,3469,3527,3685,4065,4113,4397,4470,4673,4754,4971,4926,4779,4675,4848,4769,4816,4293,4186,3985,3735,3463,3270,3041,2771,2429,2264,2039,1782,1573,1427,1186,1110,949,862,747,646,589,556,544,457,437,372,342,301,306,241,238,219,192,192,193,171,154,151,132,126,125,125,103,105,102,93,79,80,64,69,59,63,56,57,59,36,50,42,35,57,39,31,22,36,26,27,31,617,0.38605803,2
9,40,299062,294,chargeInner_PXLayer_1,3,12267,80000.0,0.0,100,1.0,0.0,1,1,1,0,1,24,30,48,68,58,70,80,92,99,134,119,176,184,209,269,283,307,343,385,474,478,472,541,503,532,513,504,497,487,464,363,362,328,290,234,216,221,176,154,160,108,96,91,83,68,64,66,58,47,42,38,33,34,30,26,29,23,23,26,16,21,20,14,12,13,14,13,15,9,8,8,8,14,7,9,7,4,6,5,4,9,5,9,1,9,7,6,2,2,4,3,4,1,2,3,3,2,1,2,32,0.07831307,2
