,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
0,5229,297467,33,chargeInner_PXLayer_1,3,63316,80000.0,0.0,100,1.0,0.0,1,0,1,0,36,173,368,517,589,721,811,851,930,930,968,997,1010,1048,1122,1144,1267,1333,1390,1477,1559,1568,1656,1816,1859,1848,1975,1982,1871,1939,1965,1997,1907,1788,1696,1623,1573,1452,1284,1191,1068,1016,835,745,742,614,539,488,485,391,342,285,243,246,230,213,187,193,163,128,123,126,95,99,95,79,87,65,56,48,69,50,33,50,46,45,35,38,38,27,40,28,18,18,32,25,26,23,20,19,18,13,12,17,13,9,11,11,8,8,259,0.29935196,2
1,5393,297467,36,chargeInner_PXLayer_1,3,162313,80000.0,0.0,100,1.0,0.0,1,0,1,0,62,377,741,1083,1363,1577,1738,1965,2037,2161,2247,2355,2414,2628,2839,2924,3070,3303,3504,3721,3981,4230,4445,4549,4812,4814,5042,5228,4992,5080,5093,4974,5013,4726,4445,4318,4041,3809,3437,3219,2886,2637,2375,2147,1884,1710,1483,1358,1155,1056,949,871,749,687,599,505,492,443,379,362,354,319,290,282,235,235,216,177,196,151,139,128,131,119,110,101,108,95,85,80,84,62,64,69,55,59,52,62,48,54,41,43,43,35,47,39,28,39,34,30,690,0.7426328,2
2,6368,297467,64,chargeInner_PXLayer_1,3,159728,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,407,712,1020,1332,1572,1752,1954,2059,2147,2183,2286,2450,2520,2653,3051,3245,3252,3609,3797,3986,4133,4445,4612,4764,4800,4994,4997,5145,5093,4954,4915,4825,4595,4427,4203,3853,3723,3470,3084,2820,2545,2315,1968,1836,1672,1377,1261,1086,974,942,776,708,600,602,520,488,431,368,325,326,300,271,248,225,197,204,192,171,142,158,126,155,104,108,112,91,102,86,82,62,71,64,55,61,73,48,53,53,39,46,44,39,36,42,28,39,37,31,21,682,0.63896495,2
3,12363,297467,67,chargeInner_PXLayer_1,3,156735,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,361,706,1126,1366,1611,1830,1971,2031,2180,2310,2300,2437,2582,2837,2935,3193,3469,3527,3685,4065,4113,4397,4470,4673,4754,4971,4926,4779,4675,4848,4769,4816,4293,4186,3985,3735,3463,3270,3041,2771,2429,2264,2039,1782,1573,1427,1186,1110,949,862,747,646,589,556,544,457,437,372,342,301,306,241,238,219,192,192,193,171,154,151,132,126,125,125,103,105,102,93,79,80,64,69,59,63,56,57,59,36,50,42,35,57,39,31,22,36,26,27,31,617,0.42048663,2
4,15147,297488,77,chargeInner_PXLayer_1,3,168,80000.0,0.0,100,1.0,0.0,1,0,1,0,1,0,0,0,0,1,0,2,0,3,2,1,1,3,2,4,2,5,4,5,8,3,6,7,5,8,12,8,2,4,5,8,5,3,3,4,3,2,1,2,3,2,1,3,3,2,1,1,0,2,3,1,2,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4799754,2
5,15280,297488,388,chargeInner_PXLayer_1,3,67925,80000.0,0.0,100,1.0,0.0,1,1,1,0,13,103,208,324,405,530,573,606,706,804,777,870,951,981,1101,1207,1339,1447,1632,1783,1933,2026,2100,2250,2309,2383,2416,2413,2427,2368,2372,2193,2174,2044,1962,1881,1715,1531,1405,1202,1126,929,894,766,628,554,527,473,393,344,322,268,272,213,222,182,159,176,149,133,118,107,94,85,76,73,79,81,58,58,52,43,50,34,49,37,27,29,37,35,23,20,22,27,20,19,19,23,15,13,14,12,15,9,17,12,11,7,4,8,199,0.6968309,2
6,2103,297057,650,chargeInner_PXLayer_1,3,45286,80000.0,0.0,100,1.0,0.0,1,1,1,0,19,148,275,423,494,634,676,719,758,754,739,731,771,745,729,774,744,808,853,863,904,926,978,1069,1091,1194,1202,1191,1279,1316,1323,1365,1253,1281,1282,1189,1173,1104,1041,994,967,853,768,697,585,536,508,436,416,332,305,253,229,224,178,171,151,111,122,128,96,99,86,78,71,57,67,59,51,46,55,48,40,45,21,33,33,26,33,17,18,17,17,21,23,17,18,12,17,13,16,15,14,9,7,4,3,7,6,10,179,0.6860948,2
7,4484,297558,7,chargeInner_PXLayer_1,3,124864,80000.0,0.0,100,1.0,0.0,1,0,1,0,48,283,503,698,860,1000,1104,1260,1359,1397,1578,1698,1860,2085,2271,2433,2704,2993,3074,3247,3446,3635,3783,4064,4175,4296,4294,4337,4209,4226,4155,3990,3860,3722,3402,3248,2862,2689,2422,2217,1912,1706,1565,1333,1161,1043,898,877,709,666,607,556,444,403,408,364,321,295,296,255,221,219,182,146,177,143,157,126,130,99,110,100,79,88,80,86,65,64,82,60,57,59,41,43,40,46,36,41,23,34,44,32,17,26,26,22,25,17,23,25,467,0.22869237,2
8,6889,297722,38,chargeInner_PXLayer_1,3,15812,80000.0,0.0,100,1.0,0.0,1,0,1,0,1,8,20,39,47,75,64,99,106,113,142,166,218,241,266,307,352,382,448,477,556,592,587,609,638,632,664,656,621,588,575,501,487,444,413,387,349,273,262,242,207,195,167,151,135,107,103,89,89,82,56,47,62,41,56,35,43,41,22,38,24,25,22,15,21,17,15,9,13,13,14,12,11,6,11,7,10,10,9,9,6,8,6,5,9,5,2,3,2,2,1,5,4,4,3,0,2,4,2,3,50,0.5804509,2
9,27529,297599,311,chargeInner_PXLayer_1,3,148163,80000.0,0.0,100,1.0,0.0,1,1,1,0,55,278,541,732,906,1024,1224,1266,1471,1583,1647,1920,2182,2327,2587,2924,3259,3557,3810,4130,4262,4673,4909,4993,5014,5199,5269,5289,5374,5100,5002,4814,4498,4314,3984,3705,3483,3207,2802,2541,2290,1974,1754,1623,1384,1184,1138,903,821,747,671,611,543,489,421,413,345,341,324,275,249,259,218,220,186,173,167,150,125,118,120,131,113,104,92,72,67,82,63,62,64,63,55,41,43,51,50,47,36,31,32,39,30,20,27,31,31,29,28,27,511,0.20506795,2
10,20328,297620,291,chargeInner_PXLayer_1,3,145563,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,274,563,702,922,1013,1176,1332,1391,1521,1724,1785,2079,2365,2511,2936,3054,3529,3736,4090,4321,4486,4867,5007,5161,5194,5204,5151,5214,4989,4938,4652,4510,4217,3892,3661,3328,3002,2719,2451,2151,1925,1712,1586,1327,1192,1033,949,805,693,673,600,549,482,439,366,373,333,318,275,236,231,210,169,186,153,149,147,155,136,113,113,123,111,102,107,73,80,84,66,68,60,61,55,60,58,45,39,35,45,31,38,40,30,30,30,23,23,12,22,509,0.28920105,2
11,790,297483,135,chargeInner_PXLayer_1,3,169895,80000.0,0.0,100,1.0,0.0,1,1,1,0,63,354,736,1063,1356,1606,1808,1950,2143,2247,2330,2363,2689,2789,2950,3213,3442,3581,3903,4147,4401,4498,4631,5109,5096,5405,5282,5451,5445,5347,5450,5336,5062,4835,4697,4372,4139,3751,3462,3313,2854,2587,2399,2079,1887,1705,1497,1317,1188,1033,934,874,754,646,663,504,530,428,403,404,356,317,297,266,256,240,198,187,186,189,173,151,150,129,119,115,94,95,100,77,71,82,85,82,60,52,65,60,50,44,45,38,38,31,32,37,30,27,34,26,710,0.3030941,2
12,791,297483,136,chargeInner_PXLayer_1,3,155449,80000.0,0.0,100,1.0,0.0,1,1,1,0,54,345,663,959,1210,1480,1666,1772,2014,2037,2153,2309,2391,2556,2690,2917,3223,3428,3512,3738,3915,4198,4369,4405,4786,4831,4938,4958,4935,5002,4838,4832,4632,4555,4217,3826,3779,3542,3267,2941,2661,2312,2245,1915,1794,1514,1382,1201,1050,982,819,824,674,621,557,533,428,438,392,326,337,309,272,232,211,204,184,163,184,153,143,116,129,117,92,111,84,90,116,70,82,76,68,69,57,53,42,51,52,50,31,39,46,35,44,37,44,21,39,29,616,0.24218819,2
13,793,297483,138,chargeInner_PXLayer_1,3,170424,80000.0,0.0,100,1.0,0.0,1,1,1,0,75,361,748,1056,1371,1714,1877,2008,2157,2202,2313,2528,2645,2846,3055,3218,3376,3705,3753,4163,4424,4488,4782,4901,5194,5223,5322,5372,5432,5418,5326,5093,5024,4914,4716,4364,4184,3901,3523,3237,2966,2618,2349,2098,1943,1685,1524,1265,1251,1075,956,890,733,655,639,553,510,482,392,379,367,315,237,263,255,207,208,226,197,154,148,159,130,156,111,118,106,105,88,88,87,74,71,83,71,58,66,55,60,63,48,42,57,43,43,29,42,27,23,30,742,0.20888136,2
14,795,297483,140,chargeInner_PXLayer_1,3,166574,80000.0,0.0,100,1.0,0.0,1,1,1,0,56,383,735,1083,1329,1515,1792,1924,1971,2168,2317,2471,2622,2796,2926,3148,3327,3473,3773,4085,4224,4590,4697,4891,4973,5143,5377,5180,5335,5248,5176,5119,4954,4761,4498,4220,4061,3805,3477,3291,2917,2544,2337,2006,1851,1683,1478,1351,1069,1045,942,842,758,662,564,560,497,500,426,368,363,313,258,269,236,230,204,183,180,152,158,159,119,111,137,112,118,99,95,70,80,71,70,68,61,48,53,56,50,62,42,48,43,33,39,43,37,30,35,26,699,0.2634392,2
15,796,297483,144,chargeInner_PXLayer_1,3,156895,80000.0,0.0,100,1.0,0.0,1,1,1,0,48,318,670,952,1247,1438,1684,1764,1980,2037,2030,2252,2372,2548,2758,2886,3087,3460,3465,3741,4001,4273,4454,4530,4715,4668,4960,5036,5050,4975,5023,4774,4652,4388,4407,4111,3809,3533,3247,2991,2835,2490,2225,1992,1809,1543,1422,1231,1074,1067,856,777,704,596,583,537,482,414,375,339,328,298,291,286,226,250,203,190,191,173,166,131,130,125,117,110,91,79,103,79,58,68,66,74,50,56,59,58,51,49,49,47,35,34,31,34,28,22,30,38,706,0.6036733,2
16,2666,297483,150,chargeInner_PXLayer_1,3,162963,80000.0,0.0,100,1.0,0.0,1,1,1,0,57,368,691,976,1319,1497,1604,1810,1992,2050,2192,2349,2420,2615,2839,3016,3243,3408,3726,3973,4105,4385,4536,4796,4919,5087,5039,5365,5202,5203,5210,5143,4797,4761,4487,4319,3984,3691,3349,3199,2908,2464,2248,2096,1801,1612,1428,1283,1099,1066,900,802,748,657,590,542,492,448,402,380,354,322,282,240,241,236,228,176,184,180,137,151,140,121,106,111,103,106,92,73,87,79,64,69,68,70,55,48,45,59,39,50,38,38,34,43,40,27,35,35,669,0.6880115,2
17,15005,297483,207,chargeInner_PXLayer_1,3,158341,80000.0,0.0,100,1.0,0.0,1,1,1,0,77,363,709,1001,1274,1437,1627,1747,1784,2038,2123,2315,2367,2529,2656,2907,3198,3413,3678,3772,3914,4271,4248,4622,4765,4830,4990,5077,5093,5150,5013,4831,4719,4596,4341,4161,3998,3691,3340,3100,2766,2529,2292,1990,1760,1663,1423,1295,1130,1005,899,754,686,629,586,510,480,421,416,370,324,301,298,250,243,204,196,177,183,160,161,120,126,135,95,108,99,82,89,83,86,73,65,56,52,63,52,46,38,38,35,40,28,30,28,23,30,22,25,17,691,0.7634341,2
18,15006,297483,208,chargeInner_PXLayer_1,3,160137,80000.0,0.0,100,1.0,0.0,1,1,1,0,71,385,721,977,1319,1446,1646,1758,1833,1952,2081,2224,2380,2603,2773,2972,3155,3386,3714,3803,4044,4299,4389,4705,4872,4826,5123,5124,5204,5148,5008,4965,4944,4604,4522,4279,3946,3657,3372,3101,2781,2532,2225,1980,1810,1638,1433,1284,1140,1024,924,806,686,638,537,563,482,429,412,370,316,293,278,237,253,223,236,179,173,164,132,153,147,132,113,105,83,84,80,82,95,76,81,52,86,65,73,40,52,36,48,40,28,35,36,34,29,23,19,28,673,0.7988304,2
19,15007,297483,209,chargeInner_PXLayer_1,3,152292,80000.0,0.0,100,1.0,0.0,1,1,1,0,60,329,612,943,1232,1435,1600,1772,1835,1915,2034,2182,2314,2369,2639,2902,2984,3199,3414,3529,3947,4099,4162,4312,4663,4610,4907,4838,4849,4726,4829,4708,4477,4457,4321,3981,3783,3498,3155,2955,2744,2520,2204,1971,1700,1550,1361,1233,1050,971,845,733,642,609,525,531,433,427,375,337,344,298,251,263,206,232,193,211,168,150,145,125,116,121,98,83,88,107,83,62,63,66,62,66,67,43,64,54,44,39,51,56,34,31,38,41,29,36,26,29,672,0.75041854,2
