,Unnamed: 0,run,lumi,hname,metype,entries,xmax,xmin,xbins,ymax,ymin,ybins,good,good_pixel,bin_0,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30,bin_31,bin_32,bin_33,bin_34,bin_35,bin_36,bin_37,bin_38,bin_39,bin_40,bin_41,bin_42,bin_43,bin_44,bin_45,bin_46,bin_47,bin_48,bin_49,bin_50,bin_51,bin_52,bin_53,bin_54,bin_55,bin_56,bin_57,bin_58,bin_59,bin_60,bin_61,bin_62,bin_63,bin_64,bin_65,bin_66,bin_67,bin_68,bin_69,bin_70,bin_71,bin_72,bin_73,bin_74,bin_75,bin_76,bin_77,bin_78,bin_79,bin_80,bin_81,bin_82,bin_83,bin_84,bin_85,bin_86,bin_87,bin_88,bin_89,bin_90,bin_91,bin_92,bin_93,bin_94,bin_95,bin_96,bin_97,bin_98,bin_99,bin_100,bin_101,y_pred,y
0,1,299178,105,chargeInner_PXLayer_1,3,213731,80000.0,0.0,100,1.0,0.0,1,1,1,0,125,780,1459,2153,2785,3088,3388,3530,3731,3926,4288,4735,4932,5355,5667,5930,6449,6739,7184,7248,7592,7699,7750,7757,7770,7375,7094,6849,6439,6023,5784,5149,4698,4390,4003,3496,3067,2688,2403,2142,1893,1528,1463,1264,1144,943,879,814,711,647,627,566,529,445,414,368,379,330,294,274,289,234,218,192,186,215,180,170,152,141,134,130,114,110,108,124,119,104,90,89,78,82,80,78,58,55,54,39,49,53,39,39,37,27,26,26,29,32,14,19,546,0.40056017,2
1,2,299178,106,chargeInner_PXLayer_1,3,202644,80000.0,0.0,100,1.0,0.0,1,1,1,0,109,728,1419,2019,2612,2925,3215,3414,3526,3923,4043,4236,4729,4972,5362,5743,6118,6354,6769,7144,6988,7107,7503,7226,7386,7056,6670,6458,6156,5842,5417,5077,4537,4018,3790,3293,2887,2538,2196,2038,1802,1550,1321,1169,1105,980,830,775,619,626,599,516,419,393,398,359,330,312,286,279,267,238,215,222,204,181,174,174,152,154,124,127,120,101,128,113,90,86,75,104,87,56,63,64,66,44,44,62,36,41,33,31,25,40,34,31,30,25,20,15,537,0.40849876,2
2,543,299178,76,chargeInner_PXLayer_1,3,223112,80000.0,0.0,100,1.0,0.0,1,1,1,0,156,884,1696,2385,2966,3507,3810,3975,4277,4441,4805,5014,5277,5700,5913,6447,6760,7067,7448,7714,7870,8030,7936,7933,7811,7612,7389,6906,6566,6229,5773,5333,4772,4329,3865,3433,3068,2752,2443,2173,1868,1626,1425,1262,1225,990,917,852,709,654,621,549,504,458,439,411,360,338,292,308,247,278,245,233,212,221,187,183,188,146,149,139,126,106,139,125,103,95,100,60,82,79,82,52,56,52,52,44,47,42,41,43,44,38,38,31,32,32,26,26,618,0.10305587,2
3,544,299178,77,chargeInner_PXLayer_1,3,224867,80000.0,0.0,100,1.0,0.0,1,1,1,0,137,810,1738,2436,3017,3467,3813,4019,4316,4544,4694,4953,5318,5749,6207,6695,6970,7313,7537,7852,8001,7876,8183,7994,7773,7480,7374,7005,6545,6182,5683,5306,4873,4375,3947,3508,3147,2791,2516,2142,1923,1741,1503,1277,1126,1004,916,812,719,680,596,513,501,447,403,377,327,334,322,311,263,253,237,230,228,186,190,181,179,159,159,128,136,128,125,112,102,92,80,70,66,65,75,72,78,59,39,56,42,47,48,33,30,44,21,28,33,31,28,29,587,0.10061454,2
4,546,299178,79,chargeInner_PXLayer_1,3,220281,80000.0,0.0,100,1.0,0.0,1,1,1,0,150,820,1743,2379,2928,3341,3658,3899,4193,4439,4635,5010,5302,5703,5985,6431,6700,7072,7410,7593,7790,7835,8087,7815,7648,7329,7097,6915,6533,6150,5677,5329,4852,4161,3782,3463,3086,2666,2421,2131,1759,1555,1482,1222,1036,1023,899,865,774,623,575,495,502,466,436,393,369,370,293,296,289,278,255,225,213,212,166,171,168,146,163,145,119,109,114,104,97,82,63,96,70,65,73,64,55,57,49,45,44,33,56,41,42,39,29,35,33,32,25,20,568,0.10714705,2
5,548,299178,81,chargeInner_PXLayer_1,3,224648,80000.0,0.0,100,1.0,0.0,1,1,1,0,172,881,1670,2393,2978,3451,3765,3897,4120,4424,4714,5005,5355,5847,6019,6454,6806,7245,7497,7716,8073,8031,7992,8082,7951,7704,7272,6953,6630,6133,5773,5398,4952,4482,3911,3528,3135,2795,2453,2195,1875,1635,1537,1295,1138,1031,964,901,766,652,606,581,512,473,442,385,384,320,253,300,258,249,249,213,197,187,204,195,162,164,148,140,112,133,128,116,107,100,84,84,76,84,67,83,63,50,57,31,53,54,44,31,34,44,33,36,29,17,20,18,592,0.13919987,2
6,549,299178,82,chargeInner_PXLayer_1,3,225796,80000.0,0.0,100,1.0,0.0,1,1,1,0,163,859,1686,2452,3064,3476,3869,4029,4134,4497,4681,4994,5277,5744,6078,6517,6967,7286,7571,7938,7904,8253,8182,7947,7945,7695,7438,7023,6780,6085,5881,5232,4778,4435,3999,3635,3087,2710,2449,2145,1936,1734,1464,1332,1126,1110,939,840,745,699,611,543,523,448,400,396,362,374,309,290,264,250,267,240,197,174,209,175,177,154,138,157,133,115,99,118,86,89,100,78,64,82,79,67,61,67,63,38,47,52,36,54,41,27,33,38,24,30,22,28,557,0.13046916,2
7,550,299178,83,chargeInner_PXLayer_1,3,226742,80000.0,0.0,100,1.0,0.0,1,1,1,0,150,875,1718,2398,3021,3466,3938,4197,4270,4412,4831,5118,5367,5870,6163,6436,6936,7391,7493,7971,7992,8142,8098,7992,8036,7897,7359,6875,6433,6149,5887,5411,4929,4485,4087,3618,3130,2764,2410,2134,1914,1718,1469,1280,1241,1010,899,835,749,707,613,524,490,460,418,344,376,317,334,300,274,270,253,229,195,189,194,158,172,167,152,141,136,133,119,105,104,105,97,89,83,76,72,76,53,59,56,60,45,37,44,45,43,36,34,36,34,23,32,30,639,0.10222092,2
8,551,299178,84,chargeInner_PXLayer_1,3,221858,80000.0,0.0,100,1.0,0.0,1,1,1,0,141,853,1662,2335,2980,3428,3697,4008,4027,4251,4684,4942,5205,5695,6027,6374,6699,7075,7287,7828,7876,7809,8123,8004,7798,7432,7298,7066,6610,6246,5612,5283,4783,4376,3921,3541,3052,2733,2466,2130,1846,1656,1403,1287,1177,1088,865,866,736,685,602,523,471,473,438,425,370,335,300,272,291,234,234,227,202,193,194,197,167,171,137,116,140,138,115,123,115,87,98,75,84,66,57,70,64,50,55,40,52,36,41,35,38,22,25,24,23,27,25,26,569,0.152603,2
9,552,299178,85,chargeInner_PXLayer_1,3,221658,80000.0,0.0,100,1.0,0.0,1,1,1,0,145,847,1619,2409,2971,3375,3729,3999,4170,4290,4723,4875,5208,5541,6041,6318,6863,7020,7288,7686,7964,7935,7940,8056,7832,7520,7254,6833,6477,6221,5681,5236,4784,4408,4006,3442,3106,2850,2473,2151,1975,1690,1449,1297,1054,1040,923,733,738,639,625,535,486,429,448,381,329,326,303,246,262,256,236,221,193,205,203,165,167,149,138,137,128,120,109,116,98,98,83,104,78,80,70,68,74,63,67,31,41,36,59,45,39,31,31,24,28,30,35,25,583,0.14079751,2
10,1335,299178,99,chargeInner_PXLayer_1,3,222698,80000.0,0.0,100,1.0,0.0,1,1,1,0,155,804,1584,2300,2904,3247,3570,3926,4148,4278,4582,4801,5151,5685,6006,6334,6805,7107,7347,7516,7925,8132,8110,7871,7751,7527,7300,7118,6673,6368,5884,5532,4952,4463,3967,3601,3144,2820,2521,2195,1864,1666,1448,1324,1161,983,937,778,729,650,605,535,520,467,427,415,353,334,355,298,269,235,241,203,216,209,195,168,162,148,141,159,139,109,124,113,132,101,77,77,85,79,60,59,62,69,54,57,61,54,48,35,35,28,25,33,25,28,26,31,573,0.24344856,2
11,1336,299178,100,chargeInner_PXLayer_1,3,223204,80000.0,0.0,100,1.0,0.0,1,1,1,0,131,810,1609,2293,2872,3350,3626,3672,3970,4245,4671,4817,5144,5676,5882,6335,6762,7168,7534,7642,7820,8011,8057,8079,8072,7565,7478,7149,6758,6322,5906,5332,4845,4522,4012,3524,3107,2855,2508,2139,1873,1766,1499,1279,1249,1048,863,823,751,697,603,552,523,478,425,395,360,304,277,306,268,253,225,224,204,211,208,186,161,165,165,161,123,122,120,115,112,119,83,88,79,77,72,67,67,48,51,60,63,43,47,28,36,44,43,28,43,24,30,22,578,0.29826337,2
12,1337,299178,101,chargeInner_PXLayer_1,3,222051,80000.0,0.0,100,1.0,0.0,1,1,1,0,145,778,1603,2270,2825,3216,3544,3822,3773,4204,4414,4858,5082,5464,6013,6492,6688,7247,7452,7555,7853,7833,8064,7967,7865,7779,7324,7170,6844,6267,5792,5400,4801,4406,4118,3606,3227,2854,2519,2243,1901,1689,1473,1291,1163,1018,903,830,750,676,636,490,503,451,428,383,348,354,303,285,297,282,241,218,206,178,182,162,178,167,154,153,127,112,108,131,97,79,84,101,88,83,71,53,60,62,50,56,52,58,48,50,39,36,39,35,31,22,23,36,550,0.35866016,2
13,1338,299178,102,chargeInner_PXLayer_1,3,229013,80000.0,0.0,100,1.0,0.0,1,1,1,0,152,805,1682,2314,2887,3439,3687,3843,4036,4395,4484,5001,5258,5609,6199,6567,6953,7255,7714,7993,8124,8348,8369,8241,8140,7866,7671,7283,6940,6533,5933,5585,5028,4586,4212,3704,3265,2837,2560,2213,1958,1679,1532,1321,1158,1039,946,890,774,669,627,579,493,470,397,435,373,331,347,295,293,265,257,227,225,218,185,192,183,163,167,124,149,114,103,104,138,92,89,110,86,100,72,55,74,68,53,49,44,32,41,52,44,25,38,32,37,31,34,22,602,0.3536055,2
14,1339,299178,103,chargeInner_PXLayer_1,3,226960,80000.0,0.0,100,1.0,0.0,1,1,1,0,141,755,1663,2331,2859,3239,3577,3901,3947,4206,4485,4829,5120,5661,6026,6318,6885,7366,7615,7879,8094,8160,8242,8322,8070,8020,7563,7141,6855,6513,5959,5472,4945,4546,4139,3740,3369,2818,2603,2190,2002,1743,1485,1354,1218,1070,920,892,789,658,620,570,530,426,398,436,366,355,340,318,293,270,250,234,220,215,189,167,168,179,150,141,120,133,123,119,96,102,83,86,91,69,85,63,61,62,56,44,52,52,47,39,41,33,28,35,42,29,24,21,594,0.4179294,2
15,1340,299178,104,chargeInner_PXLayer_1,3,221692,80000.0,0.0,100,1.0,0.0,1,1,1,0,136,790,1559,2286,2745,3204,3590,3664,3966,4252,4359,4809,5143,5587,5960,6401,6581,6979,7328,7473,7872,7921,8152,7945,8002,7624,7492,7188,6813,6230,5872,5429,4833,4397,3977,3662,3202,2811,2494,2174,1837,1706,1519,1281,1154,1015,927,819,809,727,591,536,525,436,440,425,334,320,281,273,284,270,216,232,213,205,199,170,172,155,152,152,117,122,106,123,109,106,83,86,75,65,66,60,61,57,65,59,70,44,41,51,40,30,29,33,26,26,24,22,619,0.36964342,2
16,22061,299178,54,chargeInner_PXLayer_1,3,87970,80000.0,0.0,100,1.0,0.0,1,1,1,0,66,377,706,935,1155,1306,1411,1418,1564,1619,1625,1776,1844,2078,2167,2429,2559,2776,2802,3058,3067,3101,3199,3257,3182,3232,3054,2957,2721,2690,2311,2141,2009,1814,1668,1467,1287,1086,1000,888,765,679,571,546,457,399,368,345,296,281,195,251,203,209,162,124,121,117,115,116,90,87,95,89,86,88,78,83,54,62,49,55,46,51,55,43,44,40,40,36,43,32,30,23,15,20,33,16,20,15,15,15,9,19,13,13,11,7,8,7,213,0.6311726,2
17,22578,299178,86,chargeInner_PXLayer_1,3,209427,80000.0,0.0,100,1.0,0.0,1,1,1,0,138,821,1598,2281,2696,3178,3487,3593,3848,4036,4206,4502,5050,5367,5737,6047,6462,6794,6942,7246,7381,7469,7571,7565,7362,7165,7015,6702,6127,5823,5612,4910,4512,4046,3616,3300,3036,2632,2160,2055,1773,1554,1362,1261,1125,922,908,799,725,615,595,516,458,413,350,380,330,288,332,249,234,231,230,235,182,190,162,153,142,159,144,115,129,113,106,94,93,82,86,79,81,74,65,64,52,56,53,44,47,40,43,45,28,37,27,22,34,16,23,21,553,0.19252895,2
18,22579,299178,87,chargeInner_PXLayer_1,3,33489,80000.0,0.0,100,1.0,0.0,1,1,1,0,18,145,232,348,382,447,583,584,550,630,693,772,767,824,918,978,998,1025,1166,1186,1157,1228,1224,1222,1107,1163,1111,1039,1040,953,887,841,727,675,634,527,486,428,356,320,270,255,237,187,191,162,133,121,105,113,88,75,83,75,62,55,46,59,51,30,49,54,41,30,36,27,27,28,28,25,23,17,21,15,25,8,12,17,8,16,7,12,8,11,9,7,4,7,3,4,3,6,4,7,5,11,7,1,4,5,88,0.3425924,2
19,22580,299178,88,chargeInner_PXLayer_1,3,195389,80000.0,0.0,100,1.0,0.0,1,1,1,0,128,792,1431,2105,2539,2950,3222,3513,3597,3765,4143,4332,4672,4894,5333,5565,6020,6238,6600,6728,6903,6946,7030,7062,6957,6811,6453,6120,5761,5405,4906,4663,4205,3796,3494,3027,2715,2438,2249,1854,1672,1502,1208,1102,1068,903,798,733,678,588,565,424,427,398,347,350,310,266,292,238,236,219,196,187,194,180,157,172,145,150,126,110,126,101,99,103,96,81,75,86,67,70,64,52,46,70,43,43,44,49,38,34,31,26,34,25,30,17,21,27,488,0.15677893,2
20,22581,299178,89,chargeInner_PXLayer_1,3,218304,80000.0,0.0,100,1.0,0.0,1,1,1,0,127,802,1601,2342,2817,3278,3748,3736,3920,4205,4541,4785,5285,5609,5977,6171,6669,7052,7144,7448,7806,7966,7795,7690,7830,7480,7327,6827,6434,6072,5754,5164,4737,4256,3872,3477,3009,2756,2415,2053,1867,1662,1424,1294,1140,1046,869,784,735,678,580,553,507,464,404,391,346,321,279,305,276,251,221,188,211,202,185,163,160,169,150,161,121,137,125,118,126,88,94,88,71,73,61,69,54,55,62,42,45,40,51,44,40,34,29,25,34,19,26,27,543,0.18081735,2
21,22582,299178,90,chargeInner_PXLayer_1,3,221896,80000.0,0.0,100,1.0,0.0,1,1,1,0,158,815,1691,2336,2926,3379,3574,3924,4211,4265,4658,4927,5193,5495,6014,6187,6750,7221,7477,7761,7811,8078,7817,7901,7717,7661,7398,6985,6589,6342,5670,5384,4832,4342,3859,3484,3123,2729,2452,2220,1803,1704,1448,1285,1136,1021,921,802,735,679,617,555,488,451,402,409,353,375,295,292,272,271,219,227,214,231,177,167,161,150,148,128,157,119,104,117,110,108,85,82,84,79,87,80,56,65,53,64,53,32,43,46,48,33,29,24,28,27,19,27,545,0.17532614,2
22,22583,299178,91,chargeInner_PXLayer_1,3,229676,80000.0,0.0,100,1.0,0.0,1,1,1,0,124,858,1678,2405,3041,3429,3732,3993,4126,4487,4663,5127,5451,5832,6104,6705,6869,7291,7533,7874,8046,8216,8187,8292,8095,8068,7624,7337,6863,6300,6063,5448,5014,4720,4071,3670,3287,2909,2518,2156,1938,1771,1586,1358,1220,1055,971,795,794,723,600,601,545,483,432,437,401,321,328,306,269,281,222,210,201,183,186,185,161,162,168,141,140,131,130,119,118,108,88,81,76,62,63,70,47,52,48,60,46,32,52,36,45,33,37,46,32,31,36,26,591,0.21656306,2
23,22584,299178,92,chargeInner_PXLayer_1,3,227766,80000.0,0.0,100,1.0,0.0,1,1,1,0,152,851,1754,2430,2994,3479,3776,3977,4136,4431,4717,5024,5393,5810,6257,6452,7028,7153,7512,7874,7989,8185,8222,8038,8042,7867,7573,7181,6872,6330,5913,5541,4970,4543,4056,3564,3134,2740,2461,2185,1912,1700,1520,1302,1161,1068,965,815,716,718,618,590,510,465,436,395,379,419,318,282,267,289,235,234,213,239,181,173,168,170,151,133,146,126,121,115,110,87,81,82,90,78,72,72,69,61,36,55,49,35,52,51,35,40,38,43,24,32,24,15,579,0.17560603,2
24,22585,299178,93,chargeInner_PXLayer_1,3,223875,80000.0,0.0,100,1.0,0.0,1,1,1,0,130,827,1616,2366,2968,3354,3643,3855,4135,4284,4617,4983,5270,5591,6031,6519,6767,7214,7503,7773,7935,8105,7998,7961,7804,7803,7584,7058,6650,6243,5812,5174,4968,4386,3879,3583,3066,2875,2472,2186,1905,1684,1512,1283,1196,948,917,814,748,645,656,576,513,492,447,402,389,348,290,266,266,277,223,229,208,214,185,162,187,156,149,161,141,123,114,120,101,103,82,99,84,79,78,55,60,46,57,64,49,46,46,45,39,41,31,34,27,32,15,19,609,0.20397031,2
